 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
  81   180    0.000000E+00  0.000000E+00  0.000000E+00
  82     1    0.000000E+00  0.000000E+00  0.000000E+00
  82     2    0.000000E+00  0.000000E+00  0.000000E+00
  82     3    0.000000E+00  0.000000E+00  0.000000E+00
  82     4    0.000000E+00  0.000000E+00  0.000000E+00
  82     5    0.000000E+00  0.000000E+00  0.000000E+00
  82     6    0.000000E+00  0.000000E+00  0.000000E+00
  82     7    0.000000E+00  0.000000E+00  0.000000E+00
  82     8    0.000000E+00  0.000000E+00  0.000000E+00
  82     9    0.000000E+00  0.000000E+00  0.000000E+00
  82    10    0.000000E+00  0.000000E+00  0.000000E+00
  82    11    0.000000E+00  0.000000E+00  0.000000E+00
  82    12    0.000000E+00  0.000000E+00  0.000000E+00
  82    13    0.000000E+00  0.000000E+00  0.000000E+00
  82    14    0.000000E+00  0.000000E+00  0.000000E+00
  82    15    0.000000E+00  0.000000E+00  0.000000E+00
  82    16    0.000000E+00  0.000000E+00  0.000000E+00
  82    17    0.000000E+00  0.000000E+00  0.000000E+00
  82    18    0.000000E+00  0.000000E+00  0.000000E+00
  82    19    0.000000E+00  0.000000E+00  0.000000E+00
  82    20    0.000000E+00  0.000000E+00  0.000000E+00
  82    21    0.000000E+00  0.000000E+00  0.000000E+00
  82    22    0.000000E+00  0.000000E+00  0.000000E+00
  82    23    0.000000E+00  0.000000E+00  0.000000E+00
  82    24    0.000000E+00  0.000000E+00  0.000000E+00
  82    25    0.000000E+00  0.000000E+00  0.000000E+00
  82    26    0.000000E+00  0.000000E+00  0.000000E+00
  82    27    0.000000E+00  0.000000E+00  0.000000E+00
  82    28    0.000000E+00  0.000000E+00  0.000000E+00
  82    29    0.000000E+00  0.000000E+00  0.000000E+00
  82    30    0.000000E+00  0.000000E+00  0.000000E+00
  82    31    0.000000E+00  0.000000E+00  0.000000E+00
  82    32    0.000000E+00  0.000000E+00  0.000000E+00
  82    33    0.000000E+00  0.000000E+00  0.000000E+00
  82    34    0.000000E+00  0.000000E+00  0.000000E+00
  82    35    0.000000E+00  0.000000E+00  0.000000E+00
  82    36    0.000000E+00  0.000000E+00  0.000000E+00
  82    37    0.000000E+00  0.000000E+00  0.000000E+00
  82    38    0.000000E+00  0.000000E+00  0.000000E+00
  82    39    0.000000E+00  0.000000E+00  0.000000E+00
  82    40    0.000000E+00  0.000000E+00  0.000000E+00
  82    41    0.000000E+00  0.000000E+00  0.000000E+00
  82    42    0.000000E+00  0.000000E+00  0.000000E+00
  82    43    0.000000E+00  0.000000E+00  0.000000E+00
  82    44    0.000000E+00  0.000000E+00  0.000000E+00
  82    45    0.000000E+00  0.000000E+00  0.000000E+00
  82    46    0.000000E+00  0.000000E+00  0.000000E+00
  82    47    0.000000E+00  0.000000E+00  0.000000E+00
  82    48    0.000000E+00  0.000000E+00  0.000000E+00
  82    49    0.000000E+00  0.000000E+00  0.000000E+00
  82    50    0.000000E+00  0.000000E+00  0.000000E+00
  82    51    0.000000E+00  0.000000E+00  0.000000E+00
  82    52    0.000000E+00  0.000000E+00  0.000000E+00
  82    53    0.000000E+00  0.000000E+00  0.000000E+00
  82    54    0.000000E+00  0.000000E+00  0.000000E+00
  82    55    0.000000E+00  0.000000E+00  0.000000E+00
  82    56    0.000000E+00  0.000000E+00  0.000000E+00
  82    57    0.000000E+00  0.000000E+00  0.000000E+00
  82    58    0.000000E+00  0.000000E+00  0.000000E+00
  82    59    0.000000E+00  0.000000E+00  0.000000E+00
  82    60    0.000000E+00  0.000000E+00  0.000000E+00
  82    61    0.000000E+00  0.000000E+00  0.000000E+00
  82    62    0.000000E+00  0.000000E+00  0.000000E+00
  82    63    0.000000E+00  0.000000E+00  0.000000E+00
  82    64    0.000000E+00  0.000000E+00  0.000000E+00
  82    65    0.000000E+00  0.000000E+00  0.000000E+00
  82    66    0.000000E+00  0.000000E+00  0.000000E+00
  82    67    0.000000E+00  0.000000E+00  0.000000E+00
  82    68    0.000000E+00  0.000000E+00  0.000000E+00
  82    69    0.000000E+00  0.000000E+00  0.000000E+00
  82    70    0.000000E+00  0.000000E+00  0.000000E+00
  82    71    0.000000E+00  0.000000E+00  0.000000E+00
  82    72    0.000000E+00  0.000000E+00  0.000000E+00
  82    73    0.000000E+00  0.000000E+00  0.000000E+00
  82    74    0.000000E+00  0.000000E+00  0.000000E+00
  82    75    0.000000E+00  0.000000E+00  0.000000E+00
  82    76    0.000000E+00  0.000000E+00  0.000000E+00
  82    77    0.000000E+00  0.000000E+00  0.000000E+00
  82    78    0.000000E+00  0.000000E+00  0.000000E+00
  82    79    0.000000E+00  0.000000E+00  0.000000E+00
  82    80    0.000000E+00  0.000000E+00  0.000000E+00
  82    81    0.000000E+00  0.000000E+00  0.000000E+00
  82    82    0.000000E+00  0.000000E+00  0.000000E+00
  82    83    0.000000E+00  0.000000E+00  0.000000E+00
  82    84    0.000000E+00  0.000000E+00  0.000000E+00
  82    85    0.000000E+00  0.000000E+00  0.000000E+00
  82    86    0.000000E+00  0.000000E+00  0.000000E+00
  82    87    0.000000E+00  0.000000E+00  0.000000E+00
  82    88    0.000000E+00  0.000000E+00  0.000000E+00
  82    89    0.000000E+00  0.000000E+00  0.000000E+00
  82    90    0.000000E+00  0.000000E+00  0.000000E+00
  82    91    0.000000E+00  0.000000E+00  0.000000E+00
  82    92    0.000000E+00  0.000000E+00  0.000000E+00
  82    93    0.000000E+00  0.000000E+00  0.000000E+00
  82    94    0.000000E+00  0.000000E+00  0.000000E+00
  82    95    0.000000E+00  0.000000E+00  0.000000E+00
  82    96    0.000000E+00  0.000000E+00  0.000000E+00
  82    97    0.000000E+00  0.000000E+00  0.000000E+00
  82    98    0.000000E+00  0.000000E+00  0.000000E+00
  82    99    0.000000E+00  0.000000E+00  0.000000E+00
  82   100    0.000000E+00  0.000000E+00  0.000000E+00
  82   101    0.000000E+00  0.000000E+00  0.000000E+00
  82   102    0.000000E+00  0.000000E+00  0.000000E+00
  82   103    0.000000E+00  0.000000E+00  0.000000E+00
  82   104    0.000000E+00  0.000000E+00  0.000000E+00
  82   105    0.000000E+00  0.000000E+00  0.000000E+00
  82   106    0.000000E+00  0.000000E+00  0.000000E+00
  82   107    0.353642E+01  0.110000E+02  0.408452E+02
  82   108    0.913310E+01  0.110000E+02  0.158204E+03
  82   109    0.158158E+02  0.774997E+03  0.303763E+03
  82   110    0.417704E+02  0.229272E+04  0.923744E+03
  82   111    0.151224E+02  0.735765E+03  0.315762E+03
  82   112    0.382226E+01  0.110000E+02  0.402175E+02
  82   113    0.449666E+01  0.113581E+03  0.606343E+02
  82   114    0.390571E+01  0.110000E+02  0.433563E+02
  82   115    0.376582E+01  0.110000E+02  0.381065E+02
  82   116    0.451782E+01  0.115016E+03  0.612975E+02
  82   117    0.404704E+01  0.871903E+02  0.448697E+02
  82   118    0.392536E+01  0.800988E+02  0.416000E+02
  82   119    0.432369E+01  0.110000E+02  0.487757E+02
  82   120    0.427873E+01  0.100695E+03  0.491299E+02
  82   121    0.388534E+01  0.778270E+02  0.391814E+02
  82   122    0.385304E+01  0.760124E+02  0.378517E+02
  82   123    0.388888E+01  0.779751E+02  0.389173E+02
  82   124    0.401686E+01  0.854193E+02  0.414302E+02
  82   125    0.372638E+01  0.685368E+02  0.353148E+02
  82   126    0.351867E+01  0.564622E+02  0.304967E+02
  82   127    0.379258E+01  0.724418E+02  0.360768E+02
  82   128    0.395523E+01  0.110000E+02  0.393497E+02
  82   129    0.380668E+01  0.732093E+02  0.359006E+02
  82   130    0.275000E+01  0.110000E+02  0.306098E+02
  82   131    0.275000E+01  0.515490E+02  0.275296E+02
  82   132    0.275000E+01  0.110000E+02  0.246907E+02
  82   133    0.325704E+01  0.110000E+02  0.233452E+02
  82   134    0.275000E+01  0.395288E+02  0.224955E+02
  82   135    0.275000E+01  0.363691E+02  0.213639E+02
  82   136    0.275000E+01  0.351218E+02  0.208667E+02
  82   137    0.275000E+01  0.387544E+02  0.224344E+02
  82   138    0.275000E+01  0.110000E+02  0.243703E+02
  82   139    0.275000E+01  0.390664E+02  0.228897E+02
  82   140    0.275000E+01  0.465876E+02  0.265967E+02
  82   141    0.275000E+01  0.110000E+02  0.218750E+02
  82   142    0.275000E+01  0.110000E+02  0.245362E+02
  82   143    0.275000E+01  0.110000E+02  0.110000E+02
  82   144    0.275000E+01  0.110000E+02  0.110000E+02
  82   145    0.275000E+01  0.110000E+02  0.110000E+02
  82   146    0.318924E+01  0.110000E+02  0.110000E+02
  82   147    0.275000E+01  0.110000E+02  0.110000E+02
  82   148    0.275000E+01  0.110000E+02  0.110000E+02
  82   149    0.275000E+01  0.110000E+02  0.110000E+02
  82   150    0.295052E+01  0.110000E+02  0.110000E+02
  82   151    0.290201E+01  0.110000E+02  0.110000E+02
  82   152    0.286767E+01  0.110000E+02  0.110000E+02
  82   153    0.287032E+01  0.110000E+02  0.110000E+02
  82   154    0.288789E+01  0.110000E+02  0.110000E+02
  82   155    0.285880E+01  0.110000E+02  0.110000E+02
  82   156    0.283154E+01  0.110000E+02  0.110000E+02
  82   157    0.281263E+01  0.110000E+02  0.110000E+02
  82   158    0.280183E+01  0.110000E+02  0.110000E+02
  82   159    0.278716E+01  0.110000E+02  0.110000E+02
  82   160    0.277987E+01  0.110000E+02  0.110000E+02
  82   161    0.000000E+00  0.000000E+00  0.000000E+00
  82   162    0.277736E+01  0.110000E+02  0.110000E+02
  82   163    0.278087E+01  0.110000E+02  0.110000E+02
  82   164    0.277935E+01  0.110000E+02  0.110000E+02
  82   165    0.277772E+01  0.110000E+02  0.110000E+02
  82   166    0.278531E+01  0.110004E+02  0.110004E+02
  82   167    0.277739E+01  0.110014E+02  0.110014E+02
  82   168    0.000000E+00  0.000000E+00  0.000000E+00
  82   169    0.278694E+01  0.110453E+02  0.110453E+02
  82   170    0.281477E+01  0.111394E+02  0.111394E+02
  82   171    0.000000E+00  0.000000E+00  0.000000E+00
  82   172    0.000000E+00  0.000000E+00  0.000000E+00
  82   173    0.000000E+00  0.000000E+00  0.000000E+00
  82   174    0.000000E+00  0.000000E+00  0.000000E+00
  82   175    0.000000E+00  0.000000E+00  0.000000E+00
  82   176    0.000000E+00  0.000000E+00  0.000000E+00
  82   177    0.000000E+00  0.000000E+00  0.000000E+00
  82   178    0.000000E+00  0.000000E+00  0.000000E+00
  82   179    0.000000E+00  0.000000E+00  0.000000E+00
  82   180    0.000000E+00  0.000000E+00  0.000000E+00
  83     1    0.000000E+00  0.000000E+00  0.000000E+00
  83     2    0.000000E+00  0.000000E+00  0.000000E+00
  83     3    0.000000E+00  0.000000E+00  0.000000E+00
  83     4    0.000000E+00  0.000000E+00  0.000000E+00
  83     5    0.000000E+00  0.000000E+00  0.000000E+00
  83     6    0.000000E+00  0.000000E+00  0.000000E+00
  83     7    0.000000E+00  0.000000E+00  0.000000E+00
  83     8    0.000000E+00  0.000000E+00  0.000000E+00
  83     9    0.000000E+00  0.000000E+00  0.000000E+00
  83    10    0.000000E+00  0.000000E+00  0.000000E+00
  83    11    0.000000E+00  0.000000E+00  0.000000E+00
  83    12    0.000000E+00  0.000000E+00  0.000000E+00
  83    13    0.000000E+00  0.000000E+00  0.000000E+00
  83    14    0.000000E+00  0.000000E+00  0.000000E+00
  83    15    0.000000E+00  0.000000E+00  0.000000E+00
  83    16    0.000000E+00  0.000000E+00  0.000000E+00
  83    17    0.000000E+00  0.000000E+00  0.000000E+00
  83    18    0.000000E+00  0.000000E+00  0.000000E+00
  83    19    0.000000E+00  0.000000E+00  0.000000E+00
  83    20    0.000000E+00  0.000000E+00  0.000000E+00
  83    21    0.000000E+00  0.000000E+00  0.000000E+00
  83    22    0.000000E+00  0.000000E+00  0.000000E+00
  83    23    0.000000E+00  0.000000E+00  0.000000E+00
  83    24    0.000000E+00  0.000000E+00  0.000000E+00
  83    25    0.000000E+00  0.000000E+00  0.000000E+00
  83    26    0.000000E+00  0.000000E+00  0.000000E+00
  83    27    0.000000E+00  0.000000E+00  0.000000E+00
  83    28    0.000000E+00  0.000000E+00  0.000000E+00
  83    29    0.000000E+00  0.000000E+00  0.000000E+00
  83    30    0.000000E+00  0.000000E+00  0.000000E+00
  83    31    0.000000E+00  0.000000E+00  0.000000E+00
  83    32    0.000000E+00  0.000000E+00  0.000000E+00
  83    33    0.000000E+00  0.000000E+00  0.000000E+00
  83    34    0.000000E+00  0.000000E+00  0.000000E+00
  83    35    0.000000E+00  0.000000E+00  0.000000E+00
  83    36    0.000000E+00  0.000000E+00  0.000000E+00
  83    37    0.000000E+00  0.000000E+00  0.000000E+00
  83    38    0.000000E+00  0.000000E+00  0.000000E+00
  83    39    0.000000E+00  0.000000E+00  0.000000E+00
  83    40    0.000000E+00  0.000000E+00  0.000000E+00
  83    41    0.000000E+00  0.000000E+00  0.000000E+00
  83    42    0.000000E+00  0.000000E+00  0.000000E+00
  83    43    0.000000E+00  0.000000E+00  0.000000E+00
  83    44    0.000000E+00  0.000000E+00  0.000000E+00
  83    45    0.000000E+00  0.000000E+00  0.000000E+00
  83    46    0.000000E+00  0.000000E+00  0.000000E+00
  83    47    0.000000E+00  0.000000E+00  0.000000E+00
  83    48    0.000000E+00  0.000000E+00  0.000000E+00
  83    49    0.000000E+00  0.000000E+00  0.000000E+00
  83    50    0.000000E+00  0.000000E+00  0.000000E+00
  83    51    0.000000E+00  0.000000E+00  0.000000E+00
  83    52    0.000000E+00  0.000000E+00  0.000000E+00
  83    53    0.000000E+00  0.000000E+00  0.000000E+00
  83    54    0.000000E+00  0.000000E+00  0.000000E+00
  83    55    0.000000E+00  0.000000E+00  0.000000E+00
  83    56    0.000000E+00  0.000000E+00  0.000000E+00
  83    57    0.000000E+00  0.000000E+00  0.000000E+00
  83    58    0.000000E+00  0.000000E+00  0.000000E+00
  83    59    0.000000E+00  0.000000E+00  0.000000E+00
  83    60    0.000000E+00  0.000000E+00  0.000000E+00
  83    61    0.000000E+00  0.000000E+00  0.000000E+00
  83    62    0.000000E+00  0.000000E+00  0.000000E+00
  83    63    0.000000E+00  0.000000E+00  0.000000E+00
  83    64    0.000000E+00  0.000000E+00  0.000000E+00
  83    65    0.000000E+00  0.000000E+00  0.000000E+00
  83    66    0.000000E+00  0.000000E+00  0.000000E+00
  83    67    0.000000E+00  0.000000E+00  0.000000E+00
  83    68    0.000000E+00  0.000000E+00  0.000000E+00
  83    69    0.000000E+00  0.000000E+00  0.000000E+00
  83    70    0.000000E+00  0.000000E+00  0.000000E+00
  83    71    0.000000E+00  0.000000E+00  0.000000E+00
  83    72    0.000000E+00  0.000000E+00  0.000000E+00
  83    73    0.000000E+00  0.000000E+00  0.000000E+00
  83    74    0.000000E+00  0.000000E+00  0.000000E+00
  83    75    0.000000E+00  0.000000E+00  0.000000E+00
  83    76    0.000000E+00  0.000000E+00  0.000000E+00
  83    77    0.000000E+00  0.000000E+00  0.000000E+00
  83    78    0.000000E+00  0.000000E+00  0.000000E+00
  83    79    0.000000E+00  0.000000E+00  0.000000E+00
  83    80    0.000000E+00  0.000000E+00  0.000000E+00
  83    81    0.000000E+00  0.000000E+00  0.000000E+00
  83    82    0.000000E+00  0.000000E+00  0.000000E+00
  83    83    0.000000E+00  0.000000E+00  0.000000E+00
  83    84    0.000000E+00  0.000000E+00  0.000000E+00
  83    85    0.000000E+00  0.000000E+00  0.000000E+00
  83    86    0.000000E+00  0.000000E+00  0.000000E+00
  83    87    0.000000E+00  0.000000E+00  0.000000E+00
  83    88    0.000000E+00  0.000000E+00  0.000000E+00
  83    89    0.000000E+00  0.000000E+00  0.000000E+00
  83    90    0.000000E+00  0.000000E+00  0.000000E+00
  83    91    0.000000E+00  0.000000E+00  0.000000E+00
  83    92    0.000000E+00  0.000000E+00  0.000000E+00
  83    93    0.000000E+00  0.000000E+00  0.000000E+00
  83    94    0.000000E+00  0.000000E+00  0.000000E+00
  83    95    0.000000E+00  0.000000E+00  0.000000E+00
  83    96    0.000000E+00  0.000000E+00  0.000000E+00
  83    97    0.000000E+00  0.000000E+00  0.000000E+00
  83    98    0.000000E+00  0.000000E+00  0.000000E+00
  83    99    0.000000E+00  0.000000E+00  0.000000E+00
  83   100    0.000000E+00  0.000000E+00  0.000000E+00
  83   101    0.000000E+00  0.000000E+00  0.000000E+00
  83   102    0.000000E+00  0.000000E+00  0.000000E+00
  83   103    0.000000E+00  0.000000E+00  0.000000E+00
  83   104    0.000000E+00  0.000000E+00  0.000000E+00
  83   105    0.000000E+00  0.000000E+00  0.000000E+00
  83   106    0.289858E+01  0.110000E+02  0.165726E+02
  83   107    0.454396E+01  0.110000E+02  0.523459E+02
  83   108    0.847246E+01  0.345769E+03  0.146146E+03
  83   109    0.106653E+02  0.474543E+03  0.208888E+03
  83   110    0.127849E+02  0.598032E+03  0.248628E+03
  83   111    0.651945E+01  0.232258E+03  0.121112E+03
  83   112    0.381721E+01  0.110000E+02  0.405993E+02
  83   113    0.536089E+01  0.165862E+03  0.906942E+02
  83   114    0.341448E+01  0.110000E+02  0.349927E+02
  83   115    0.347756E+01  0.553036E+02  0.348655E+02
  83   116    0.411094E+01  0.925280E+02  0.566457E+02
  83   117    0.382429E+01  0.744276E+02  0.397129E+02
  83   118    0.416976E+01  0.948411E+02  0.493343E+02
  83   119    0.404465E+01  0.872019E+02  0.427681E+02
  83   120    0.275000E+01  0.936737E+02  0.443892E+02
  83   121    0.407840E+01  0.892285E+02  0.450009E+02
  83   122    0.390462E+01  0.790757E+02  0.396769E+02
  83   123    0.435570E+01  0.105432E+03  0.522819E+02
  83   124    0.416057E+01  0.938258E+02  0.455123E+02
  83   125    0.378937E+01  0.722117E+02  0.372598E+02
  83   126    0.365475E+01  0.645098E+02  0.349967E+02
  83   127    0.395230E+01  0.819500E+02  0.408704E+02
  83   128    0.414746E+01  0.933569E+02  0.447007E+02
  83   129    0.414880E+01  0.932763E+02  0.441945E+02
  83   130    0.275000E+01  0.110000E+02  0.373508E+02
  83   131    0.275000E+01  0.660654E+02  0.331463E+02
  83   132    0.275000E+01  0.530492E+02  0.280989E+02
  83   133    0.275000E+01  0.499655E+02  0.266923E+02
  83   134    0.275000E+01  0.110000E+02  0.249292E+02
  83   135    0.275000E+01  0.416682E+02  0.233140E+02
  83   136    0.275000E+01  0.110000E+02  0.226780E+02
  83   137    0.275000E+01  0.110000E+02  0.245091E+02
  83   138    0.275000E+01  0.477517E+02  0.265936E+02
  83   139    0.275000E+01  0.519213E+02  0.288456E+02
  83   140    0.275000E+01  0.915583E+02  0.493911E+02
  83   141    0.275000E+01  0.110000E+02  0.256059E+02
  83   142    0.275000E+01  0.110000E+02  0.243510E+02
  83   143    0.275000E+01  0.110000E+02  0.110000E+02
  83   144    0.275000E+01  0.110000E+02  0.233922E+02
  83   145    0.275000E+01  0.110000E+02  0.110000E+02
  83   146    0.308751E+01  0.307972E+02  0.110000E+02
  83   147    0.275000E+01  0.110000E+02  0.110000E+02
  83   148    0.275000E+01  0.110000E+02  0.110000E+02
  83   149    0.275000E+01  0.110000E+02  0.110000E+02
  83   150    0.295354E+01  0.110000E+02  0.110000E+02
  83   151    0.290201E+01  0.110000E+02  0.110000E+02
  83   152    0.285675E+01  0.110000E+02  0.110000E+02
  83   153    0.286912E+01  0.110000E+02  0.110000E+02
  83   154    0.289130E+01  0.110000E+02  0.110000E+02
  83   155    0.285581E+01  0.110000E+02  0.110000E+02
  83   156    0.282588E+01  0.110000E+02  0.110000E+02
  83   157    0.280879E+01  0.110000E+02  0.110000E+02
  83   158    0.280450E+01  0.110000E+02  0.110000E+02
  83   159    0.279203E+01  0.110000E+02  0.110000E+02
