 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
  51    64    0.000000E+00  0.000000E+00  0.000000E+00
  51    65    0.000000E+00  0.000000E+00  0.000000E+00
  51    66    0.000000E+00  0.000000E+00  0.000000E+00
  51    67    0.000000E+00  0.000000E+00  0.000000E+00
  51    68    0.000000E+00  0.000000E+00  0.000000E+00
  51    69    0.000000E+00  0.000000E+00  0.000000E+00
  51    70    0.000000E+00  0.000000E+00  0.000000E+00
  51    71    0.000000E+00  0.000000E+00  0.000000E+00
  51    72    0.000000E+00  0.000000E+00  0.000000E+00
  51    73    0.000000E+00  0.000000E+00  0.000000E+00
  51    74    0.000000E+00  0.000000E+00  0.000000E+00
  51    75    0.000000E+00  0.000000E+00  0.000000E+00
  51    76    0.000000E+00  0.000000E+00  0.000000E+00
  51    77    0.000000E+00  0.000000E+00  0.000000E+00
  51    78    0.000000E+00  0.000000E+00  0.000000E+00
  51    79    0.000000E+00  0.000000E+00  0.000000E+00
  51    80    0.000000E+00  0.000000E+00  0.000000E+00
  51    81    0.000000E+00  0.000000E+00  0.000000E+00
  51    82    0.000000E+00  0.000000E+00  0.000000E+00
  51    83    0.000000E+00  0.000000E+00  0.000000E+00
  51    84    0.000000E+00  0.000000E+00  0.000000E+00
  51    85    0.000000E+00  0.000000E+00  0.000000E+00
  51    86    0.000000E+00  0.000000E+00  0.000000E+00
  51    87    0.000000E+00  0.000000E+00  0.000000E+00
  51    88    0.000000E+00  0.000000E+00  0.000000E+00
  51    89    0.000000E+00  0.000000E+00  0.000000E+00
  51    90    0.000000E+00  0.000000E+00  0.000000E+00
  51    91    0.000000E+00  0.000000E+00  0.000000E+00
  51    92    0.000000E+00  0.000000E+00  0.000000E+00
  51    93    0.000000E+00  0.000000E+00  0.000000E+00
  51    94    0.000000E+00  0.000000E+00  0.000000E+00
  51    95    0.000000E+00  0.000000E+00  0.000000E+00
  51    96    0.000000E+00  0.000000E+00  0.000000E+00
  51    97    0.000000E+00  0.000000E+00  0.000000E+00
  51    98    0.000000E+00  0.000000E+00  0.000000E+00
  51    99    0.000000E+00  0.000000E+00  0.000000E+00
  51   100    0.000000E+00  0.000000E+00  0.000000E+00
  51   101    0.000000E+00  0.000000E+00  0.000000E+00
  51   102    0.000000E+00  0.000000E+00  0.000000E+00
  51   103    0.000000E+00  0.000000E+00  0.000000E+00
  51   104    0.000000E+00  0.000000E+00  0.000000E+00
  51   105    0.000000E+00  0.000000E+00  0.000000E+00
  51   106    0.000000E+00  0.000000E+00  0.000000E+00
  51   107    0.000000E+00  0.000000E+00  0.000000E+00
  51   108    0.000000E+00  0.000000E+00  0.000000E+00
  51   109    0.000000E+00  0.000000E+00  0.000000E+00
  51   110    0.000000E+00  0.000000E+00  0.000000E+00
  51   111    0.000000E+00  0.000000E+00  0.000000E+00
  51   112    0.000000E+00  0.000000E+00  0.000000E+00
  51   113    0.000000E+00  0.000000E+00  0.000000E+00
  51   114    0.000000E+00  0.000000E+00  0.000000E+00
  51   115    0.000000E+00  0.000000E+00  0.000000E+00
  51   116    0.000000E+00  0.000000E+00  0.000000E+00
  51   117    0.000000E+00  0.000000E+00  0.000000E+00
  51   118    0.000000E+00  0.000000E+00  0.000000E+00
  51   119    0.000000E+00  0.000000E+00  0.000000E+00
  51   120    0.000000E+00  0.000000E+00  0.000000E+00
  51   121    0.000000E+00  0.000000E+00  0.000000E+00
  51   122    0.000000E+00  0.000000E+00  0.000000E+00
  51   123    0.000000E+00  0.000000E+00  0.000000E+00
  51   124    0.000000E+00  0.000000E+00  0.000000E+00
  51   125    0.000000E+00  0.000000E+00  0.000000E+00
  51   126    0.000000E+00  0.000000E+00  0.000000E+00
  51   127    0.000000E+00  0.000000E+00  0.000000E+00
  51   128    0.000000E+00  0.000000E+00  0.000000E+00
  51   129    0.000000E+00  0.000000E+00  0.000000E+00
  51   130    0.000000E+00  0.000000E+00  0.000000E+00
  51   131    0.000000E+00  0.000000E+00  0.000000E+00
  51   132    0.000000E+00  0.000000E+00  0.000000E+00
  51   133    0.000000E+00  0.000000E+00  0.000000E+00
  51   134    0.000000E+00  0.000000E+00  0.000000E+00
  51   135    0.000000E+00  0.000000E+00  0.000000E+00
  51   136    0.000000E+00  0.000000E+00  0.000000E+00
  51   137    0.000000E+00  0.000000E+00  0.000000E+00
  51   138    0.000000E+00  0.000000E+00  0.000000E+00
  51   139    0.000000E+00  0.000000E+00  0.000000E+00
  51   140    0.000000E+00  0.000000E+00  0.000000E+00
  51   141    0.117317E+02  0.117317E+02  0.117317E+02
  51   142    0.000000E+00  0.000000E+00  0.000000E+00
  51   143    0.110074E+02  0.110074E+02  0.110074E+02
  51   144    0.187864E+02  0.110021E+02  0.110021E+02
  51   145    0.162033E+02  0.110002E+02  0.110002E+02
  51   146    0.144838E+02  0.110000E+02  0.110000E+02
  51   147    0.134174E+02  0.110000E+02  0.110000E+02
  51   148    0.130601E+02  0.110000E+02  0.110000E+02
  51   149    0.127471E+02  0.110000E+02  0.110000E+02
  51   150    0.122045E+02  0.110000E+02  0.110000E+02
  51   151    0.110000E+02  0.110000E+02  0.110000E+02
  51   152    0.129811E+02  0.110000E+02  0.110000E+02
  51   153    0.126362E+02  0.110000E+02  0.110000E+02
  51   154    0.123689E+02  0.110000E+02  0.110000E+02
  51   155    0.124272E+02  0.110000E+02  0.110000E+02
  51   156    0.124165E+02  0.110000E+02  0.110000E+02
  51   157    0.110000E+02  0.110000E+02  0.110000E+02
  51   158    0.110001E+02  0.110001E+02  0.110001E+02
  51   159    0.110005E+02  0.110005E+02  0.110005E+02
  51   160    0.119538E+02  0.110017E+02  0.110017E+02
  51   161    0.110037E+02  0.110037E+02  0.110037E+02
  51   162    0.000000E+00  0.000000E+00  0.000000E+00
  51   163    0.000000E+00  0.000000E+00  0.000000E+00
  51   164    0.000000E+00  0.000000E+00  0.000000E+00
  51   165    0.000000E+00  0.000000E+00  0.000000E+00
  51   166    0.000000E+00  0.000000E+00  0.000000E+00
  51   167    0.000000E+00  0.000000E+00  0.000000E+00
  51   168    0.000000E+00  0.000000E+00  0.000000E+00
  51   169    0.000000E+00  0.000000E+00  0.000000E+00
  51   170    0.000000E+00  0.000000E+00  0.000000E+00
  51   171    0.000000E+00  0.000000E+00  0.000000E+00
  51   172    0.000000E+00  0.000000E+00  0.000000E+00
  51   173    0.000000E+00  0.000000E+00  0.000000E+00
  51   174    0.000000E+00  0.000000E+00  0.000000E+00
  51   175    0.000000E+00  0.000000E+00  0.000000E+00
  51   176    0.000000E+00  0.000000E+00  0.000000E+00
  51   177    0.000000E+00  0.000000E+00  0.000000E+00
  51   178    0.000000E+00  0.000000E+00  0.000000E+00
  51   179    0.000000E+00  0.000000E+00  0.000000E+00
  51   180    0.000000E+00  0.000000E+00  0.000000E+00
  52     1    0.000000E+00  0.000000E+00  0.000000E+00
  52     2    0.000000E+00  0.000000E+00  0.000000E+00
  52     3    0.000000E+00  0.000000E+00  0.000000E+00
  52     4    0.000000E+00  0.000000E+00  0.000000E+00
  52     5    0.000000E+00  0.000000E+00  0.000000E+00
  52     6    0.000000E+00  0.000000E+00  0.000000E+00
  52     7    0.000000E+00  0.000000E+00  0.000000E+00
  52     8    0.000000E+00  0.000000E+00  0.000000E+00
  52     9    0.000000E+00  0.000000E+00  0.000000E+00
  52    10    0.000000E+00  0.000000E+00  0.000000E+00
  52    11    0.000000E+00  0.000000E+00  0.000000E+00
  52    12    0.000000E+00  0.000000E+00  0.000000E+00
  52    13    0.000000E+00  0.000000E+00  0.000000E+00
  52    14    0.000000E+00  0.000000E+00  0.000000E+00
  52    15    0.000000E+00  0.000000E+00  0.000000E+00
  52    16    0.000000E+00  0.000000E+00  0.000000E+00
  52    17    0.000000E+00  0.000000E+00  0.000000E+00
  52    18    0.000000E+00  0.000000E+00  0.000000E+00
  52    19    0.000000E+00  0.000000E+00  0.000000E+00
  52    20    0.000000E+00  0.000000E+00  0.000000E+00
  52    21    0.000000E+00  0.000000E+00  0.000000E+00
  52    22    0.000000E+00  0.000000E+00  0.000000E+00
  52    23    0.000000E+00  0.000000E+00  0.000000E+00
  52    24    0.000000E+00  0.000000E+00  0.000000E+00
  52    25    0.000000E+00  0.000000E+00  0.000000E+00
  52    26    0.000000E+00  0.000000E+00  0.000000E+00
  52    27    0.000000E+00  0.000000E+00  0.000000E+00
  52    28    0.000000E+00  0.000000E+00  0.000000E+00
  52    29    0.000000E+00  0.000000E+00  0.000000E+00
  52    30    0.000000E+00  0.000000E+00  0.000000E+00
  52    31    0.000000E+00  0.000000E+00  0.000000E+00
  52    32    0.000000E+00  0.000000E+00  0.000000E+00
  52    33    0.000000E+00  0.000000E+00  0.000000E+00
  52    34    0.000000E+00  0.000000E+00  0.000000E+00
  52    35    0.000000E+00  0.000000E+00  0.000000E+00
  52    36    0.000000E+00  0.000000E+00  0.000000E+00
  52    37    0.000000E+00  0.000000E+00  0.000000E+00
  52    38    0.000000E+00  0.000000E+00  0.000000E+00
  52    39    0.000000E+00  0.000000E+00  0.000000E+00
  52    40    0.000000E+00  0.000000E+00  0.000000E+00
  52    41    0.000000E+00  0.000000E+00  0.000000E+00
  52    42    0.000000E+00  0.000000E+00  0.000000E+00
  52    43    0.000000E+00  0.000000E+00  0.000000E+00
  52    44    0.000000E+00  0.000000E+00  0.000000E+00
  52    45    0.000000E+00  0.000000E+00  0.000000E+00
  52    46    0.000000E+00  0.000000E+00  0.000000E+00
  52    47    0.000000E+00  0.000000E+00  0.000000E+00
  52    48    0.000000E+00  0.000000E+00  0.000000E+00
  52    49    0.000000E+00  0.000000E+00  0.000000E+00
  52    50    0.000000E+00  0.000000E+00  0.000000E+00
  52    51    0.000000E+00  0.000000E+00  0.000000E+00
  52    52    0.000000E+00  0.000000E+00  0.000000E+00
  52    53    0.000000E+00  0.000000E+00  0.000000E+00
  52    54    0.000000E+00  0.000000E+00  0.000000E+00
  52    55    0.000000E+00  0.000000E+00  0.000000E+00
  52    56    0.000000E+00  0.000000E+00  0.000000E+00
  52    57    0.000000E+00  0.000000E+00  0.000000E+00
  52    58    0.000000E+00  0.000000E+00  0.000000E+00
  52    59    0.000000E+00  0.000000E+00  0.000000E+00
  52    60    0.000000E+00  0.000000E+00  0.000000E+00
  52    61    0.000000E+00  0.000000E+00  0.000000E+00
  52    62    0.000000E+00  0.000000E+00  0.000000E+00
  52    63    0.000000E+00  0.000000E+00  0.000000E+00
  52    64    0.000000E+00  0.000000E+00  0.000000E+00
  52    65    0.000000E+00  0.000000E+00  0.000000E+00
  52    66    0.110000E+02  0.110000E+02  0.110000E+02
  52    67    0.000000E+00  0.000000E+00  0.000000E+00
  52    68    0.000000E+00  0.000000E+00  0.000000E+00
  52    69    0.000000E+00  0.000000E+00  0.000000E+00
  52    70    0.000000E+00  0.000000E+00  0.000000E+00
  52    71    0.000000E+00  0.000000E+00  0.000000E+00
  52    72    0.000000E+00  0.000000E+00  0.000000E+00
  52    73    0.000000E+00  0.000000E+00  0.000000E+00
  52    74    0.000000E+00  0.000000E+00  0.000000E+00
  52    75    0.000000E+00  0.000000E+00  0.000000E+00
  52    76    0.000000E+00  0.000000E+00  0.000000E+00
  52    77    0.000000E+00  0.000000E+00  0.000000E+00
  52    78    0.000000E+00  0.000000E+00  0.000000E+00
  52    79    0.000000E+00  0.000000E+00  0.000000E+00
  52    80    0.000000E+00  0.000000E+00  0.000000E+00
  52    81    0.000000E+00  0.000000E+00  0.000000E+00
  52    82    0.000000E+00  0.000000E+00  0.000000E+00
  52    83    0.000000E+00  0.000000E+00  0.000000E+00
  52    84    0.000000E+00  0.000000E+00  0.000000E+00
  52    85    0.000000E+00  0.000000E+00  0.000000E+00
  52    86    0.000000E+00  0.000000E+00  0.000000E+00
  52    87    0.000000E+00  0.000000E+00  0.000000E+00
  52    88    0.000000E+00  0.000000E+00  0.000000E+00
  52    89    0.000000E+00  0.000000E+00  0.000000E+00
  52    90    0.000000E+00  0.000000E+00  0.000000E+00
  52    91    0.000000E+00  0.000000E+00  0.000000E+00
  52    92    0.000000E+00  0.000000E+00  0.000000E+00
  52    93    0.000000E+00  0.000000E+00  0.000000E+00
  52    94    0.000000E+00  0.000000E+00  0.000000E+00
  52    95    0.000000E+00  0.000000E+00  0.000000E+00
  52    96    0.000000E+00  0.000000E+00  0.000000E+00
  52    97    0.000000E+00  0.000000E+00  0.000000E+00
  52    98    0.000000E+00  0.000000E+00  0.000000E+00
  52    99    0.000000E+00  0.000000E+00  0.000000E+00
  52   100    0.000000E+00  0.000000E+00  0.000000E+00
  52   101    0.000000E+00  0.000000E+00  0.000000E+00
  52   102    0.000000E+00  0.000000E+00  0.000000E+00
  52   103    0.000000E+00  0.000000E+00  0.000000E+00
  52   104    0.000000E+00  0.000000E+00  0.000000E+00
  52   105    0.000000E+00  0.000000E+00  0.000000E+00
  52   106    0.000000E+00  0.000000E+00  0.000000E+00
  52   107    0.000000E+00  0.000000E+00  0.000000E+00
  52   108    0.000000E+00  0.000000E+00  0.000000E+00
  52   109    0.000000E+00  0.000000E+00  0.000000E+00
  52   110    0.000000E+00  0.000000E+00  0.000000E+00
  52   111    0.000000E+00  0.000000E+00  0.000000E+00
  52   112    0.000000E+00  0.000000E+00  0.000000E+00
  52   113    0.000000E+00  0.000000E+00  0.000000E+00
  52   114    0.000000E+00  0.000000E+00  0.000000E+00
  52   115    0.000000E+00  0.000000E+00  0.000000E+00
  52   116    0.000000E+00  0.000000E+00  0.000000E+00
  52   117    0.000000E+00  0.000000E+00  0.000000E+00
  52   118    0.000000E+00  0.000000E+00  0.000000E+00
  52   119    0.000000E+00  0.000000E+00  0.000000E+00
  52   120    0.000000E+00  0.000000E+00  0.000000E+00
  52   121    0.000000E+00  0.000000E+00  0.000000E+00
  52   122    0.000000E+00  0.000000E+00  0.000000E+00
  52   123    0.000000E+00  0.000000E+00  0.000000E+00
  52   124    0.000000E+00  0.000000E+00  0.000000E+00
  52   125    0.000000E+00  0.000000E+00  0.000000E+00
  52   126    0.000000E+00  0.000000E+00  0.000000E+00
  52   127    0.000000E+00  0.000000E+00  0.000000E+00
  52   128    0.000000E+00  0.000000E+00  0.000000E+00
  52   129    0.000000E+00  0.000000E+00  0.000000E+00
  52   130    0.000000E+00  0.000000E+00  0.000000E+00
  52   131    0.000000E+00  0.000000E+00  0.000000E+00
  52   132    0.000000E+00  0.000000E+00  0.000000E+00
  52   133    0.000000E+00  0.000000E+00  0.000000E+00
  52   134    0.000000E+00  0.000000E+00  0.000000E+00
  52   135    0.000000E+00  0.000000E+00  0.000000E+00
  52   136    0.000000E+00  0.000000E+00  0.000000E+00
  52   137    0.000000E+00  0.000000E+00  0.000000E+00
  52   138    0.000000E+00  0.000000E+00  0.000000E+00
  52   139    0.000000E+00  0.000000E+00  0.000000E+00
  52   140    0.000000E+00  0.000000E+00  0.000000E+00
  52   141    0.113546E+02  0.113546E+02  0.113546E+02
  52   142    0.111503E+02  0.111503E+02  0.111503E+02
  52   143    0.110366E+02  0.110366E+02  0.110366E+02
  52   144    0.165427E+02  0.110048E+02  0.158199E+02
  52   145    0.152926E+02  0.331394E+02  0.110004E+02
  52   146    0.135902E+02  0.110000E+02  0.110000E+02
  52   147    0.131952E+02  0.110000E+02  0.110000E+02
  52   148    0.130648E+02  0.110000E+02  0.110000E+02
  52   149    0.124734E+02  0.110000E+02  0.123215E+02
  52   150    0.124111E+02  0.110000E+02  0.110000E+02
  52   151    0.125765E+02  0.110000E+02  0.110000E+02
  52   152    0.123898E+02  0.110000E+02  0.110000E+02
  52   153    0.121492E+02  0.110000E+02  0.110000E+02
  52   154    0.122189E+02  0.110000E+02  0.110000E+02
  52   155    0.123526E+02  0.110000E+02  0.110000E+02
  52   156    0.122787E+02  0.110000E+02  0.110000E+02
  52   157    0.110000E+02  0.110000E+02  0.110000E+02
  52   158    0.110004E+02  0.110004E+02  0.110004E+02
  52   159    0.110028E+02  0.110028E+02  0.110028E+02
  52   160    0.120339E+02  0.110109E+02  0.110109E+02
  52   161    0.117902E+02  0.110259E+02  0.110259E+02
  52   162    0.000000E+00  0.000000E+00  0.000000E+00
  52   163    0.000000E+00  0.000000E+00  0.000000E+00
  52   164    0.000000E+00  0.000000E+00  0.000000E+00
  52   165    0.000000E+00  0.000000E+00  0.000000E+00
  52   166    0.000000E+00  0.000000E+00  0.000000E+00
  52   167    0.000000E+00  0.000000E+00  0.000000E+00
  52   168    0.000000E+00  0.000000E+00  0.000000E+00
  52   169    0.000000E+00  0.000000E+00  0.000000E+00
  52   170    0.000000E+00  0.000000E+00  0.000000E+00
  52   171    0.000000E+00  0.000000E+00  0.000000E+00
  52   172    0.000000E+00  0.000000E+00  0.000000E+00
  52   173    0.000000E+00  0.000000E+00  0.000000E+00
  52   174    0.000000E+00  0.000000E+00  0.000000E+00
  52   175    0.000000E+00  0.000000E+00  0.000000E+00
  52   176    0.000000E+00  0.000000E+00  0.000000E+00
  52   177    0.000000E+00  0.000000E+00  0.000000E+00
  52   178    0.000000E+00  0.000000E+00  0.000000E+00
  52   179    0.000000E+00  0.000000E+00  0.000000E+00
  52   180    0.000000E+00  0.000000E+00  0.000000E+00
  53     1    0.000000E+00  0.000000E+00  0.000000E+00
  53     2    0.000000E+00  0.000000E+00  0.000000E+00
  53     3    0.000000E+00  0.000000E+00  0.000000E+00
  53     4    0.000000E+00  0.000000E+00  0.000000E+00
  53     5    0.000000E+00  0.000000E+00  0.000000E+00
  53     6    0.000000E+00  0.000000E+00  0.000000E+00
  53     7    0.000000E+00  0.000000E+00  0.000000E+00
  53     8    0.000000E+00  0.000000E+00  0.000000E+00
  53     9    0.000000E+00  0.000000E+00  0.000000E+00
  53    10    0.000000E+00  0.000000E+00  0.000000E+00
  53    11    0.000000E+00  0.000000E+00  0.000000E+00
  53    12    0.000000E+00  0.000000E+00  0.000000E+00
  53    13    0.000000E+00  0.000000E+00  0.000000E+00
  53    14    0.000000E+00  0.000000E+00  0.000000E+00
  53    15    0.000000E+00  0.000000E+00  0.000000E+00
  53    16    0.000000E+00  0.000000E+00  0.000000E+00
  53    17    0.000000E+00  0.000000E+00  0.000000E+00
  53    18    0.000000E+00  0.000000E+00  0.000000E+00
  53    19    0.000000E+00  0.000000E+00  0.000000E+00
  53    20    0.000000E+00  0.000000E+00  0.000000E+00
  53    21    0.000000E+00  0.000000E+00  0.000000E+00
  53    22    0.000000E+00  0.000000E+00  0.000000E+00
  53    23    0.000000E+00  0.000000E+00  0.000000E+00
  53    24    0.000000E+00  0.000000E+00  0.000000E+00
  53    25    0.000000E+00  0.000000E+00  0.000000E+00
  53    26    0.000000E+00  0.000000E+00  0.000000E+00
  53    27    0.000000E+00  0.000000E+00  0.000000E+00
  53    28    0.000000E+00  0.000000E+00  0.000000E+00
