EMEP_02x02
i    j    height (m a.s.l.)
159    41    0.00000E+00
159    42    4.84388E-02
159    43    3.93578E-01
159    44    7.22631E-01
159    45    7.29352E+00
159    46    1.23636E+01
159    47    4.29811E+00
159    48    0.00000E+00
159    49    0.00000E+00
159    50    0.00000E+00
159    51    0.00000E+00
159    52    0.00000E+00
159    53    0.00000E+00
159    54    0.00000E+00
159    55    0.00000E+00
159    56    3.15437E+01
159    57    1.98790E+02
159    58    3.88798E+02
159    59    4.63858E+02
159    60    5.96635E+02
159    61    1.00898E+03
159    62    1.54615E+03
159    63    1.85878E+03
159    64    1.61479E+03
159    65    9.23751E+02
159    66    3.89790E+02
159    67    2.31150E+02
159    68    2.01073E+02
159    69    1.76911E+02
159    70    1.86204E+02
159    71    2.30480E+02
159    72    2.71193E+02
159    73    3.03670E+02
159    74    2.99456E+02
159    75    2.66061E+02
159    76    3.17522E+02
159    77    4.11208E+02
159    78    5.07168E+02
159    79    5.32528E+02
159    80    5.01673E+02
159    81    4.50472E+02
159    82    3.62684E+02
159    83    2.56745E+02
159    84    1.80129E+02
159    85    1.52526E+02
159    86    1.36990E+02
159    87    1.11931E+02
159    88    1.00992E+02
159    89    1.04772E+02
159    90    1.14209E+02
159    91    1.28496E+02
159    92    1.44807E+02
159    93    1.51476E+02
159    94    1.37697E+02
159    95    1.10202E+02
159    96    9.90796E+01
159    97    1.17005E+02
159    98    1.50725E+02
159    99    1.60130E+02
159    100    1.17271E+02
159    101    6.00780E+01
159    102    4.11216E+01
159    103    5.45539E+01
159    104    5.15277E+01
159    105    2.09396E+01
159    106    5.45483E+00
159    107    4.64234E+00
159    108    9.43645E-01
159    109    1.71173E-02
159    110    3.71636E-01
159    111    4.98946E+00
159    112    9.21076E+00
159    113    6.48832E+00
159    114    2.92422E+00
159    115    2.41737E+00
159    116    7.93857E-01
159    117    1.39690E-02
159    118    0.00000E+00
159    119    0.00000E+00
159    120    0.00000E+00
159    121    0.00000E+00
159    122    0.00000E+00
159    123    0.00000E+00
159    124    0.00000E+00
159    125    0.00000E+00
159    126    0.00000E+00
159    127    0.00000E+00
159    128    0.00000E+00
159    129    0.00000E+00
159    130    0.00000E+00
159    131    0.00000E+00
159    132    0.00000E+00
159    133    0.00000E+00
159    134    0.00000E+00
159    135    0.00000E+00
159    136    0.00000E+00
159    137    0.00000E+00
159    138    0.00000E+00
159    139    0.00000E+00
159    140    0.00000E+00
159    141    0.00000E+00
159    142    0.00000E+00
159    143    0.00000E+00
159    144    0.00000E+00
159    145    0.00000E+00
159    146    0.00000E+00
159    147    0.00000E+00
159    148    0.00000E+00
159    149    0.00000E+00
159    150    0.00000E+00
159    151    0.00000E+00
159    152    0.00000E+00
159    153    0.00000E+00
159    154    0.00000E+00
159    155    0.00000E+00
159    156    0.00000E+00
159    157    0.00000E+00
159    158    0.00000E+00
159    159    0.00000E+00
159    160    0.00000E+00
159    161    0.00000E+00
159    162    0.00000E+00
159    163    0.00000E+00
159    164    0.00000E+00
159    165    0.00000E+00
159    166    0.00000E+00
159    167    0.00000E+00
159    168    0.00000E+00
159    169    0.00000E+00
159    170    0.00000E+00
159    171    0.00000E+00
159    172    0.00000E+00
159    173    0.00000E+00
159    174    0.00000E+00
159    175    0.00000E+00
159    176    0.00000E+00
159    177    0.00000E+00
159    178    0.00000E+00
159    179    0.00000E+00
159    180    0.00000E+00
159    181    0.00000E+00
159    182    0.00000E+00
159    183    0.00000E+00
159    184    0.00000E+00
159    185    0.00000E+00
159    186    0.00000E+00
159    187    0.00000E+00
159    188    0.00000E+00
159    189    0.00000E+00
159    190    0.00000E+00
159    191    0.00000E+00
159    192    0.00000E+00
159    193    0.00000E+00
159    194    0.00000E+00
159    195    0.00000E+00
159    196    0.00000E+00
159    197    0.00000E+00
159    198    0.00000E+00
159    199    0.00000E+00
159    200    0.00000E+00
159    201    0.00000E+00
159    202    0.00000E+00
159    203    0.00000E+00
159    204    0.00000E+00
159    205    0.00000E+00
159    206    0.00000E+00
159    207    0.00000E+00
159    208    0.00000E+00
159    209    0.00000E+00
159    210    0.00000E+00
159    211    0.00000E+00
159    212    0.00000E+00
159    213    0.00000E+00
159    214    0.00000E+00
159    215    0.00000E+00
159    216    0.00000E+00
159    217    0.00000E+00
159    218    0.00000E+00
159    219    0.00000E+00
159    220    0.00000E+00
159    221    0.00000E+00
159    222    0.00000E+00
159    223    0.00000E+00
159    224    0.00000E+00
159    225    0.00000E+00
159    226    0.00000E+00
159    227    0.00000E+00
159    228    0.00000E+00
159    229    0.00000E+00
159    230    0.00000E+00
159    231    0.00000E+00
159    232    0.00000E+00
159    233    0.00000E+00
159    234    0.00000E+00
159    235    0.00000E+00
159    236    0.00000E+00
159    237    0.00000E+00
159    238    0.00000E+00
159    239    0.00000E+00
159    240    0.00000E+00
159    241    0.00000E+00
159    242    0.00000E+00
159    243    0.00000E+00
159    244    0.00000E+00
159    245    0.00000E+00
159    246    0.00000E+00
159    247    0.00000E+00
159    248    0.00000E+00
159    249    0.00000E+00
159    250    0.00000E+00
159    251    0.00000E+00
159    252    0.00000E+00
159    253    0.00000E+00
159    254    0.00000E+00
159    255    0.00000E+00
159    256    0.00000E+00
159    257    0.00000E+00
159    258    0.00000E+00
159    259    0.00000E+00
159    260    0.00000E+00
160    1    3.99436E+02
160    2    4.30682E+02
160    3    4.81887E+02
160    4    5.38886E+02
160    5    5.89960E+02
160    6    6.25378E+02
160    7    6.22352E+02
160    8    5.69627E+02
160    9    5.31255E+02
160    10    5.64573E+02
160    11    6.19291E+02
160    12    6.54480E+02
160    13    6.88742E+02
160    14    7.27717E+02
160    15    7.71985E+02
160    16    8.31682E+02
160    17    9.12820E+02
160    18    1.03461E+03
160    19    1.21361E+03
160    20    1.36761E+03
160    21    1.35130E+03
160    22    1.19878E+03
160    23    1.06884E+03
160    24    1.04905E+03
160    25    1.12380E+03
160    26    1.10654E+03
160    27    9.51502E+02
160    28    8.77546E+02
160    29    9.54201E+02
160    30    8.80413E+02
160    31    5.79731E+02
160    32    4.33573E+02
160    33    3.30772E+02
160    34    9.14332E+01
160    35    0.00000E+00
160    36    0.00000E+00
160    37    0.00000E+00
160    38    0.00000E+00
160    39    0.00000E+00
160    40    0.00000E+00
160    41    0.00000E+00
160    42    1.01371E-02
160    43    1.40038E-01
160    44    0.00000E+00
160    45    0.00000E+00
160    46    0.00000E+00
160    47    0.00000E+00
160    48    0.00000E+00
160    49    0.00000E+00
160    50    0.00000E+00
160    51    4.94772E-02
160    52    2.53634E-04
160    53    0.00000E+00
160    54    0.00000E+00
160    55    0.00000E+00
160    56    1.92310E+01
160    57    1.30178E+02
160    58    2.89745E+02
160    59    4.06081E+02
160    60    5.34503E+02
160    61    8.86236E+02
160    62    1.45070E+03
160    63    1.82656E+03
160    64    1.55967E+03
160    65    8.43694E+02
160    66    3.57513E+02
160    67    2.40366E+02
160    68    2.23403E+02
160    69    1.96692E+02
160    70    2.01518E+02
160    71    2.74403E+02
160    72    3.26956E+02
160    73    3.39480E+02
160    74    3.66846E+02
160    75    3.77978E+02
160    76    4.13487E+02
160    77    4.98791E+02
160    78    6.15042E+02
160    79    6.51272E+02
160    80    5.78504E+02
160    81    4.78936E+02
160    82    3.86726E+02
160    83    2.86724E+02
160    84    2.00240E+02
160    85    1.56806E+02
160    86    1.36664E+02
160    87    1.19092E+02
160    88    1.11389E+02
160    89    1.10421E+02
160    90    1.14194E+02
160    91    1.25988E+02
160    92    1.34573E+02
160    93    1.37671E+02
160    94    1.23926E+02
160    95    9.90158E+01
160    96    9.55307E+01
160    97    1.16837E+02
160    98    1.45850E+02
160    99    1.50599E+02
160    100    1.14548E+02
160    101    7.62646E+01
160    102    6.58938E+01
160    103    7.49489E+01
160    104    6.29863E+01
160    105    2.30765E+01
160    106    1.00251E+00
160    107    4.68487E-01
160    108    1.58977E-01
160    109    1.71173E-02
160    110    2.45026E-02
160    111    1.41047E+00
160    112    2.98009E+00
160    113    2.18211E+00
160    114    6.35945E-01
160    115    3.26530E-01
160    116    1.07152E-01
160    117    1.39690E-02
160    118    0.00000E+00
160    119    0.00000E+00
160    120    0.00000E+00
160    121    0.00000E+00
160    122    0.00000E+00
160    123    0.00000E+00
160    124    0.00000E+00
160    125    0.00000E+00
160    126    0.00000E+00
160    127    0.00000E+00
160    128    0.00000E+00
160    129    0.00000E+00
160    130    0.00000E+00
160    131    0.00000E+00
160    132    0.00000E+00
160    133    0.00000E+00
160    134    0.00000E+00
160    135    0.00000E+00
160    136    0.00000E+00
160    137    0.00000E+00
160    138    0.00000E+00
160    139    0.00000E+00
160    140    0.00000E+00
160    141    0.00000E+00
160    142    0.00000E+00
160    143    0.00000E+00
160    144    0.00000E+00
160    145    0.00000E+00
160    146    0.00000E+00
160    147    0.00000E+00
160    148    0.00000E+00
160    149    0.00000E+00
160    150    0.00000E+00
160    151    0.00000E+00
160    152    0.00000E+00
160    153    0.00000E+00
160    154    0.00000E+00
160    155    0.00000E+00
160    156    0.00000E+00
160    157    0.00000E+00
160    158    0.00000E+00
160    159    0.00000E+00
160    160    0.00000E+00
160    161    0.00000E+00
160    162    0.00000E+00
160    163    0.00000E+00
160    164    0.00000E+00
160    165    0.00000E+00
160    166    0.00000E+00
160    167    0.00000E+00
160    168    0.00000E+00
160    169    0.00000E+00
160    170    0.00000E+00
160    171    0.00000E+00
160    172    0.00000E+00
160    173    0.00000E+00
160    174    0.00000E+00
160    175    0.00000E+00
160    176    0.00000E+00
160    177    0.00000E+00
160    178    0.00000E+00
160    179    0.00000E+00
160    180    0.00000E+00
160    181    0.00000E+00
160    182    0.00000E+00
160    183    0.00000E+00
160    184    0.00000E+00
160    185    0.00000E+00
160    186    0.00000E+00
160    187    0.00000E+00
160    188    0.00000E+00
160    189    0.00000E+00
160    190    0.00000E+00
160    191    0.00000E+00
160    192    0.00000E+00
160    193    0.00000E+00
160    194    0.00000E+00
160    195    0.00000E+00
160    196    0.00000E+00
160    197    0.00000E+00
160    198    0.00000E+00
160    199    0.00000E+00
160    200    0.00000E+00
160    201    0.00000E+00
160    202    0.00000E+00
160    203    0.00000E+00
160    204    0.00000E+00
160    205    0.00000E+00
160    206    0.00000E+00
160    207    0.00000E+00
160    208    0.00000E+00
160    209    0.00000E+00
160    210    0.00000E+00
160    211    0.00000E+00
160    212    0.00000E+00
160    213    0.00000E+00
160    214    0.00000E+00
160    215    0.00000E+00
160    216    0.00000E+00
160    217    0.00000E+00
160    218    0.00000E+00
160    219    0.00000E+00
160    220    0.00000E+00
160    221    0.00000E+00
160    222    0.00000E+00
160    223    0.00000E+00
160    224    0.00000E+00
160    225    0.00000E+00
160    226    0.00000E+00
160    227    0.00000E+00
160    228    0.00000E+00
160    229    0.00000E+00
160    230    0.00000E+00
160    231    0.00000E+00
160    232    0.00000E+00
160    233    0.00000E+00
160    234    0.00000E+00
160    235    0.00000E+00
160    236    0.00000E+00
160    237    0.00000E+00
160    238    0.00000E+00
160    239    0.00000E+00
160    240    0.00000E+00
160    241    0.00000E+00
160    242    0.00000E+00
160    243    0.00000E+00
160    244    0.00000E+00
160    245    0.00000E+00
160    246    0.00000E+00
160    247    0.00000E+00
160    248    0.00000E+00
160    249    0.00000E+00
160    250    0.00000E+00
160    251    0.00000E+00
160    252    0.00000E+00
160    253    0.00000E+00
160    254    0.00000E+00
160    255    0.00000E+00
160    256    0.00000E+00
160    257    0.00000E+00
160    258    0.00000E+00
160    259    0.00000E+00
160    260    0.00000E+00
161    1    4.23484E+02
161    2    4.60180E+02
161    3    5.09026E+02
161    4    5.53728E+02
161    5    6.00986E+02
161    6    6.44603E+02
161    7    6.48258E+02
161    8    5.86374E+02
161    9    5.25109E+02
161    10    5.41959E+02
161    11    5.93090E+02
161    12    6.21280E+02
161    13    6.51128E+02
161    14    7.02096E+02
161    15    7.57803E+02
161    16    8.10111E+02
161    17    8.59821E+02
161    18    9.52571E+02
161    19    1.12612E+03
161    20    1.30396E+03
161    21    1.35489E+03
161    22    1.23557E+03
161    23    1.06527E+03
161    24    9.89693E+02
161    25    9.86902E+02
161    26    9.29457E+02
161    27    8.32942E+02
161    28    8.22803E+02
161    29    9.60336E+02
161    30    9.36818E+02
161    31    6.19149E+02
161    32    4.55749E+02
161    33    3.49147E+02
161    34    9.61296E+01
161    35    0.00000E+00
161    36    0.00000E+00
161    37    0.00000E+00
161    38    0.00000E+00
161    39    0.00000E+00
161    40    0.00000E+00
161    41    1.90133E-03
161    42    0.00000E+00
161    43    0.00000E+00
161    44    0.00000E+00
161    45    0.00000E+00
161    46    0.00000E+00
161    47    9.27926E-02
161    48    0.00000E+00
161    49    0.00000E+00
161    50    0.00000E+00
161    51    8.89758E-02
161    52    3.09349E-02
161    53    0.00000E+00
161    54    0.00000E+00
161    55    0.00000E+00
161    56    1.35733E+00
161    57    4.97486E+01
161    58    2.27333E+02
161    59    4.73521E+02
161    60    6.18417E+02
161    61    8.65808E+02
161    62    1.40764E+03
161    63    1.74713E+03
161    64    1.39263E+03
161    65    7.15236E+02
161    66    3.23021E+02
161    67    2.73908E+02
161    68    2.98015E+02
161    69    2.50497E+02
161    70    2.39364E+02
161    71    3.40623E+02
161    72    4.11352E+02
161    73    3.97967E+02
161    74    4.49461E+02
161    75    5.27923E+02
161    76    5.31712E+02
161    77    5.73908E+02
161    78    6.77978E+02
161    79    7.25728E+02
161    80    6.29886E+02
161    81    4.93993E+02
161    82    3.97767E+02
161    83    3.02636E+02
161    84    2.09552E+02
161    85    1.56684E+02
161    86    1.41371E+02
161    87    1.39853E+02
161    88    1.33779E+02
161    89    1.22416E+02
161    90    1.17254E+02
161    91    1.22589E+02
161    92    1.25353E+02
161    93    1.25389E+02
161    94    1.11213E+02
161    95    9.06935E+01
161    96    9.24774E+01
161    97    1.11396E+02
161    98    1.34242E+02
161    99    1.34336E+02
161    100    1.05389E+02
161    101    8.89341E+01
161    102    8.91337E+01
161    103    8.95961E+01
161    104    6.76659E+01
161    105    2.37759E+01
161    106    5.48123E-01
161    107    0.00000E+00
161    108    3.80260E-04
161    109    1.71173E-02
161    110    8.52421E-04
161    111    9.59696E-02
161    112    3.57291E-01
161    113    3.54156E-01
161    114    3.76634E-02
161    115    5.55942E-04
161    116    1.10734E-03
