 Substance:    Cd
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
   9    23    0.000000E+00  0.000000E+00  0.000000E+00
   9    24    0.000000E+00  0.000000E+00  0.000000E+00
   9    25    0.000000E+00  0.000000E+00  0.000000E+00
   9    26    0.000000E+00  0.000000E+00  0.000000E+00
   9    27    0.000000E+00  0.000000E+00  0.000000E+00
   9    28    0.000000E+00  0.000000E+00  0.000000E+00
   9    29    0.000000E+00  0.000000E+00  0.000000E+00
   9    30    0.000000E+00  0.000000E+00  0.000000E+00
   9    31    0.000000E+00  0.000000E+00  0.000000E+00
   9    32    0.000000E+00  0.000000E+00  0.000000E+00
   9    33    0.000000E+00  0.000000E+00  0.000000E+00
   9    34    0.000000E+00  0.000000E+00  0.000000E+00
   9    35    0.000000E+00  0.000000E+00  0.000000E+00
   9    36    0.000000E+00  0.000000E+00  0.000000E+00
   9    37    0.000000E+00  0.000000E+00  0.000000E+00
   9    38    0.000000E+00  0.000000E+00  0.000000E+00
   9    39    0.000000E+00  0.000000E+00  0.000000E+00
   9    40    0.000000E+00  0.000000E+00  0.000000E+00
   9    41    0.000000E+00  0.000000E+00  0.000000E+00
   9    42    0.000000E+00  0.000000E+00  0.000000E+00
   9    43    0.000000E+00  0.000000E+00  0.000000E+00
   9    44    0.000000E+00  0.000000E+00  0.000000E+00
   9    45    0.000000E+00  0.000000E+00  0.000000E+00
   9    46    0.000000E+00  0.000000E+00  0.000000E+00
   9    47    0.000000E+00  0.000000E+00  0.000000E+00
   9    48    0.000000E+00  0.000000E+00  0.000000E+00
   9    49    0.000000E+00  0.000000E+00  0.000000E+00
   9    50    0.000000E+00  0.000000E+00  0.000000E+00
   9    51    0.000000E+00  0.000000E+00  0.000000E+00
   9    52    0.000000E+00  0.000000E+00  0.000000E+00
   9    53    0.000000E+00  0.000000E+00  0.000000E+00
   9    54    0.000000E+00  0.000000E+00  0.000000E+00
   9    55    0.000000E+00  0.000000E+00  0.000000E+00
   9    56    0.000000E+00  0.000000E+00  0.000000E+00
   9    57    0.000000E+00  0.000000E+00  0.000000E+00
   9    58    0.000000E+00  0.000000E+00  0.000000E+00
   9    59    0.000000E+00  0.000000E+00  0.000000E+00
   9    60    0.000000E+00  0.000000E+00  0.000000E+00
   9    61    0.000000E+00  0.000000E+00  0.000000E+00
   9    62    0.000000E+00  0.000000E+00  0.000000E+00
   9    63    0.000000E+00  0.000000E+00  0.000000E+00
   9    64    0.000000E+00  0.000000E+00  0.000000E+00
   9    65    0.000000E+00  0.000000E+00  0.000000E+00
   9    66    0.000000E+00  0.000000E+00  0.000000E+00
   9    67    0.000000E+00  0.000000E+00  0.000000E+00
   9    68    0.000000E+00  0.000000E+00  0.000000E+00
   9    69    0.000000E+00  0.000000E+00  0.000000E+00
   9    70    0.000000E+00  0.000000E+00  0.000000E+00
   9    71    0.000000E+00  0.000000E+00  0.000000E+00
   9    72    0.000000E+00  0.000000E+00  0.000000E+00
   9    73    0.000000E+00  0.000000E+00  0.000000E+00
   9    74    0.000000E+00  0.000000E+00  0.000000E+00
   9    75    0.000000E+00  0.000000E+00  0.000000E+00
   9    76    0.200000E+00  0.200000E+00  0.200000E+00
   9    77    0.208266E+00  0.200000E+00  0.200000E+00
   9    78    0.000000E+00  0.000000E+00  0.000000E+00
   9    79    0.199831E+00  0.199831E+00  0.199831E+00
   9    80    0.000000E+00  0.000000E+00  0.000000E+00
   9    81    0.202768E+00  0.200000E+00  0.200000E+00
   9    82    0.000000E+00  0.000000E+00  0.000000E+00
   9    83    0.000000E+00  0.000000E+00  0.000000E+00
   9    84    0.000000E+00  0.000000E+00  0.000000E+00
   9    85    0.000000E+00  0.000000E+00  0.000000E+00
   9    86    0.202553E+00  0.200000E+00  0.200000E+00
   9    87    0.202572E+00  0.200000E+00  0.200000E+00
   9    88    0.202403E+00  0.200000E+00  0.200000E+00
   9    89    0.000000E+00  0.000000E+00  0.000000E+00
   9    90    0.000000E+00  0.000000E+00  0.000000E+00
   9    91    0.000000E+00  0.000000E+00  0.000000E+00
   9    92    0.000000E+00  0.000000E+00  0.000000E+00
   9    93    0.000000E+00  0.000000E+00  0.000000E+00
   9    94    0.000000E+00  0.000000E+00  0.000000E+00
   9    95    0.000000E+00  0.000000E+00  0.000000E+00
   9    96    0.000000E+00  0.000000E+00  0.000000E+00
   9    97    0.000000E+00  0.000000E+00  0.000000E+00
   9    98    0.000000E+00  0.000000E+00  0.000000E+00
   9    99    0.000000E+00  0.000000E+00  0.000000E+00
   9   100    0.000000E+00  0.000000E+00  0.000000E+00
   9   101    0.000000E+00  0.000000E+00  0.000000E+00
   9   102    0.000000E+00  0.000000E+00  0.000000E+00
   9   103    0.000000E+00  0.000000E+00  0.000000E+00
   9   104    0.000000E+00  0.000000E+00  0.000000E+00
   9   105    0.000000E+00  0.000000E+00  0.000000E+00
   9   106    0.000000E+00  0.000000E+00  0.000000E+00
   9   107    0.000000E+00  0.000000E+00  0.000000E+00
   9   108    0.000000E+00  0.000000E+00  0.000000E+00
   9   109    0.000000E+00  0.000000E+00  0.000000E+00
   9   110    0.000000E+00  0.000000E+00  0.000000E+00
   9   111    0.000000E+00  0.000000E+00  0.000000E+00
   9   112    0.000000E+00  0.000000E+00  0.000000E+00
   9   113    0.000000E+00  0.000000E+00  0.000000E+00
   9   114    0.000000E+00  0.000000E+00  0.000000E+00
   9   115    0.000000E+00  0.000000E+00  0.000000E+00
   9   116    0.200000E+00  0.200000E+00  0.200000E+00
   9   117    0.000000E+00  0.000000E+00  0.000000E+00
   9   118    0.000000E+00  0.000000E+00  0.000000E+00
   9   119    0.000000E+00  0.000000E+00  0.000000E+00
   9   120    0.000000E+00  0.000000E+00  0.000000E+00
   9   121    0.000000E+00  0.000000E+00  0.000000E+00
   9   122    0.000000E+00  0.000000E+00  0.000000E+00
   9   123    0.000000E+00  0.000000E+00  0.000000E+00
   9   124    0.000000E+00  0.000000E+00  0.000000E+00
   9   125    0.000000E+00  0.000000E+00  0.000000E+00
   9   126    0.000000E+00  0.000000E+00  0.000000E+00
   9   127    0.000000E+00  0.000000E+00  0.000000E+00
   9   128    0.000000E+00  0.000000E+00  0.000000E+00
   9   129    0.000000E+00  0.000000E+00  0.000000E+00
   9   130    0.000000E+00  0.000000E+00  0.000000E+00
   9   131    0.000000E+00  0.000000E+00  0.000000E+00
   9   132    0.000000E+00  0.000000E+00  0.000000E+00
   9   133    0.000000E+00  0.000000E+00  0.000000E+00
   9   134    0.000000E+00  0.000000E+00  0.000000E+00
   9   135    0.000000E+00  0.000000E+00  0.000000E+00
   9   136    0.000000E+00  0.000000E+00  0.000000E+00
   9   137    0.000000E+00  0.000000E+00  0.000000E+00
   9   138    0.000000E+00  0.000000E+00  0.000000E+00
   9   139    0.000000E+00  0.000000E+00  0.000000E+00
   9   140    0.000000E+00  0.000000E+00  0.000000E+00
   9   141    0.000000E+00  0.000000E+00  0.000000E+00
   9   142    0.000000E+00  0.000000E+00  0.000000E+00
   9   143    0.331712E+00  0.200000E+00  0.299827E+00
   9   144    0.000000E+00  0.000000E+00  0.000000E+00
   9   145    0.000000E+00  0.000000E+00  0.000000E+00
   9   146    0.000000E+00  0.000000E+00  0.000000E+00
   9   147    0.000000E+00  0.000000E+00  0.000000E+00
   9   148    0.000000E+00  0.000000E+00  0.000000E+00
   9   149    0.000000E+00  0.000000E+00  0.000000E+00
   9   150    0.000000E+00  0.000000E+00  0.000000E+00
   9   151    0.000000E+00  0.000000E+00  0.000000E+00
   9   152    0.000000E+00  0.000000E+00  0.000000E+00
   9   153    0.000000E+00  0.000000E+00  0.000000E+00
   9   154    0.327789E+00  0.200000E+00  0.200000E+00
   9   155    0.000000E+00  0.000000E+00  0.000000E+00
   9   156    0.289876E+00  0.199837E+00  0.199837E+00
   9   157    0.269063E+00  0.199831E+00  0.199831E+00
   9   158    0.000000E+00  0.000000E+00  0.000000E+00
   9   159    0.000000E+00  0.000000E+00  0.000000E+00
   9   160    0.000000E+00  0.000000E+00  0.000000E+00
   9   161    0.000000E+00  0.000000E+00  0.000000E+00
   9   162    0.000000E+00  0.000000E+00  0.000000E+00
   9   163    0.000000E+00  0.000000E+00  0.000000E+00
   9   164    0.000000E+00  0.000000E+00  0.000000E+00
   9   165    0.000000E+00  0.000000E+00  0.000000E+00
   9   166    0.000000E+00  0.000000E+00  0.000000E+00
   9   167    0.000000E+00  0.000000E+00  0.000000E+00
   9   168    0.000000E+00  0.000000E+00  0.000000E+00
   9   169    0.000000E+00  0.000000E+00  0.000000E+00
   9   170    0.000000E+00  0.000000E+00  0.000000E+00
   9   171    0.000000E+00  0.000000E+00  0.000000E+00
   9   172    0.000000E+00  0.000000E+00  0.000000E+00
   9   173    0.000000E+00  0.000000E+00  0.000000E+00
   9   174    0.000000E+00  0.000000E+00  0.000000E+00
   9   175    0.000000E+00  0.000000E+00  0.000000E+00
   9   176    0.000000E+00  0.000000E+00  0.000000E+00
   9   177    0.000000E+00  0.000000E+00  0.000000E+00
   9   178    0.000000E+00  0.000000E+00  0.000000E+00
   9   179    0.000000E+00  0.000000E+00  0.000000E+00
   9   180    0.000000E+00  0.000000E+00  0.000000E+00
  10     1    0.000000E+00  0.000000E+00  0.000000E+00
  10     2    0.000000E+00  0.000000E+00  0.000000E+00
  10     3    0.000000E+00  0.000000E+00  0.000000E+00
  10     4    0.000000E+00  0.000000E+00  0.000000E+00
  10     5    0.000000E+00  0.000000E+00  0.000000E+00
  10     6    0.000000E+00  0.000000E+00  0.000000E+00
  10     7    0.000000E+00  0.000000E+00  0.000000E+00
  10     8    0.000000E+00  0.000000E+00  0.000000E+00
  10     9    0.000000E+00  0.000000E+00  0.000000E+00
  10    10    0.000000E+00  0.000000E+00  0.000000E+00
  10    11    0.000000E+00  0.000000E+00  0.000000E+00
  10    12    0.000000E+00  0.000000E+00  0.000000E+00
  10    13    0.000000E+00  0.000000E+00  0.000000E+00
  10    14    0.000000E+00  0.000000E+00  0.000000E+00
  10    15    0.000000E+00  0.000000E+00  0.000000E+00
  10    16    0.000000E+00  0.000000E+00  0.000000E+00
  10    17    0.000000E+00  0.000000E+00  0.000000E+00
  10    18    0.000000E+00  0.000000E+00  0.000000E+00
  10    19    0.000000E+00  0.000000E+00  0.000000E+00
  10    20    0.000000E+00  0.000000E+00  0.000000E+00
  10    21    0.000000E+00  0.000000E+00  0.000000E+00
  10    22    0.000000E+00  0.000000E+00  0.000000E+00
  10    23    0.000000E+00  0.000000E+00  0.000000E+00
  10    24    0.000000E+00  0.000000E+00  0.000000E+00
  10    25    0.000000E+00  0.000000E+00  0.000000E+00
  10    26    0.000000E+00  0.000000E+00  0.000000E+00
  10    27    0.000000E+00  0.000000E+00  0.000000E+00
  10    28    0.000000E+00  0.000000E+00  0.000000E+00
  10    29    0.000000E+00  0.000000E+00  0.000000E+00
  10    30    0.000000E+00  0.000000E+00  0.000000E+00
  10    31    0.000000E+00  0.000000E+00  0.000000E+00
  10    32    0.000000E+00  0.000000E+00  0.000000E+00
  10    33    0.000000E+00  0.000000E+00  0.000000E+00
  10    34    0.000000E+00  0.000000E+00  0.000000E+00
  10    35    0.000000E+00  0.000000E+00  0.000000E+00
  10    36    0.000000E+00  0.000000E+00  0.000000E+00
  10    37    0.000000E+00  0.000000E+00  0.000000E+00
  10    38    0.000000E+00  0.000000E+00  0.000000E+00
  10    39    0.000000E+00  0.000000E+00  0.000000E+00
  10    40    0.000000E+00  0.000000E+00  0.000000E+00
  10    41    0.000000E+00  0.000000E+00  0.000000E+00
  10    42    0.000000E+00  0.000000E+00  0.000000E+00
  10    43    0.000000E+00  0.000000E+00  0.000000E+00
  10    44    0.000000E+00  0.000000E+00  0.000000E+00
  10    45    0.000000E+00  0.000000E+00  0.000000E+00
  10    46    0.000000E+00  0.000000E+00  0.000000E+00
  10    47    0.000000E+00  0.000000E+00  0.000000E+00
  10    48    0.000000E+00  0.000000E+00  0.000000E+00
  10    49    0.000000E+00  0.000000E+00  0.000000E+00
  10    50    0.000000E+00  0.000000E+00  0.000000E+00
  10    51    0.000000E+00  0.000000E+00  0.000000E+00
  10    52    0.000000E+00  0.000000E+00  0.000000E+00
  10    53    0.000000E+00  0.000000E+00  0.000000E+00
  10    54    0.000000E+00  0.000000E+00  0.000000E+00
  10    55    0.000000E+00  0.000000E+00  0.000000E+00
  10    56    0.000000E+00  0.000000E+00  0.000000E+00
  10    57    0.000000E+00  0.000000E+00  0.000000E+00
  10    58    0.000000E+00  0.000000E+00  0.000000E+00
  10    59    0.000000E+00  0.000000E+00  0.000000E+00
  10    60    0.000000E+00  0.000000E+00  0.000000E+00
  10    61    0.000000E+00  0.000000E+00  0.000000E+00
  10    62    0.000000E+00  0.000000E+00  0.000000E+00
  10    63    0.000000E+00  0.000000E+00  0.000000E+00
  10    64    0.000000E+00  0.000000E+00  0.000000E+00
  10    65    0.000000E+00  0.000000E+00  0.000000E+00
  10    66    0.000000E+00  0.000000E+00  0.000000E+00
  10    67    0.000000E+00  0.000000E+00  0.000000E+00
  10    68    0.000000E+00  0.000000E+00  0.000000E+00
  10    69    0.000000E+00  0.000000E+00  0.000000E+00
  10    70    0.000000E+00  0.000000E+00  0.000000E+00
  10    71    0.000000E+00  0.000000E+00  0.000000E+00
  10    72    0.000000E+00  0.000000E+00  0.000000E+00
  10    73    0.000000E+00  0.000000E+00  0.000000E+00
  10    74    0.000000E+00  0.000000E+00  0.000000E+00
  10    75    0.000000E+00  0.000000E+00  0.000000E+00
  10    76    0.200000E+00  0.200000E+00  0.207598E+00
  10    77    0.000000E+00  0.000000E+00  0.000000E+00
  10    78    0.000000E+00  0.000000E+00  0.000000E+00
  10    79    0.000000E+00  0.000000E+00  0.000000E+00
  10    80    0.000000E+00  0.000000E+00  0.000000E+00
  10    81    0.000000E+00  0.000000E+00  0.000000E+00
  10    82    0.000000E+00  0.000000E+00  0.000000E+00
  10    83    0.000000E+00  0.000000E+00  0.000000E+00
  10    84    0.000000E+00  0.000000E+00  0.000000E+00
  10    85    0.000000E+00  0.000000E+00  0.000000E+00
  10    86    0.000000E+00  0.000000E+00  0.000000E+00
  10    87    0.202573E+00  0.199831E+00  0.199831E+00
  10    88    0.000000E+00  0.000000E+00  0.000000E+00
  10    89    0.000000E+00  0.000000E+00  0.000000E+00
  10    90    0.000000E+00  0.000000E+00  0.000000E+00
  10    91    0.000000E+00  0.000000E+00  0.000000E+00
  10    92    0.000000E+00  0.000000E+00  0.000000E+00
  10    93    0.000000E+00  0.000000E+00  0.000000E+00
  10    94    0.000000E+00  0.000000E+00  0.000000E+00
  10    95    0.000000E+00  0.000000E+00  0.000000E+00
  10    96    0.000000E+00  0.000000E+00  0.000000E+00
  10    97    0.000000E+00  0.000000E+00  0.000000E+00
  10    98    0.000000E+00  0.000000E+00  0.000000E+00
  10    99    0.000000E+00  0.000000E+00  0.000000E+00
  10   100    0.000000E+00  0.000000E+00  0.000000E+00
  10   101    0.000000E+00  0.000000E+00  0.000000E+00
  10   102    0.000000E+00  0.000000E+00  0.000000E+00
  10   103    0.000000E+00  0.000000E+00  0.000000E+00
  10   104    0.000000E+00  0.000000E+00  0.000000E+00
  10   105    0.000000E+00  0.000000E+00  0.000000E+00
  10   106    0.000000E+00  0.000000E+00  0.000000E+00
  10   107    0.000000E+00  0.000000E+00  0.000000E+00
  10   108    0.000000E+00  0.000000E+00  0.000000E+00
  10   109    0.000000E+00  0.000000E+00  0.000000E+00
  10   110    0.000000E+00  0.000000E+00  0.000000E+00
  10   111    0.000000E+00  0.000000E+00  0.000000E+00
  10   112    0.000000E+00  0.000000E+00  0.000000E+00
  10   113    0.000000E+00  0.000000E+00  0.000000E+00
  10   114    0.000000E+00  0.000000E+00  0.000000E+00
  10   115    0.000000E+00  0.000000E+00  0.000000E+00
  10   116    0.000000E+00  0.000000E+00  0.000000E+00
  10   117    0.000000E+00  0.000000E+00  0.000000E+00
  10   118    0.000000E+00  0.000000E+00  0.000000E+00
  10   119    0.000000E+00  0.000000E+00  0.000000E+00
  10   120    0.000000E+00  0.000000E+00  0.000000E+00
  10   121    0.000000E+00  0.000000E+00  0.000000E+00
  10   122    0.000000E+00  0.000000E+00  0.000000E+00
  10   123    0.000000E+00  0.000000E+00  0.000000E+00
  10   124    0.000000E+00  0.000000E+00  0.000000E+00
  10   125    0.000000E+00  0.000000E+00  0.000000E+00
  10   126    0.000000E+00  0.000000E+00  0.000000E+00
  10   127    0.000000E+00  0.000000E+00  0.000000E+00
  10   128    0.000000E+00  0.000000E+00  0.000000E+00
  10   129    0.000000E+00  0.000000E+00  0.000000E+00
  10   130    0.000000E+00  0.000000E+00  0.000000E+00
  10   131    0.000000E+00  0.000000E+00  0.000000E+00
  10   132    0.000000E+00  0.000000E+00  0.000000E+00
  10   133    0.000000E+00  0.000000E+00  0.000000E+00
  10   134    0.000000E+00  0.000000E+00  0.000000E+00
  10   135    0.000000E+00  0.000000E+00  0.000000E+00
  10   136    0.000000E+00  0.000000E+00  0.000000E+00
  10   137    0.000000E+00  0.000000E+00  0.000000E+00
  10   138    0.000000E+00  0.000000E+00  0.000000E+00
  10   139    0.000000E+00  0.000000E+00  0.000000E+00
  10   140    0.000000E+00  0.000000E+00  0.000000E+00
  10   141    0.000000E+00  0.000000E+00  0.000000E+00
  10   142    0.000000E+00  0.000000E+00  0.000000E+00
  10   143    0.343874E+00  0.200000E+00  0.308539E+00
  10   144    0.000000E+00  0.000000E+00  0.000000E+00
  10   145    0.000000E+00  0.000000E+00  0.000000E+00
  10   146    0.000000E+00  0.000000E+00  0.000000E+00
  10   147    0.000000E+00  0.000000E+00  0.000000E+00
  10   148    0.310650E+00  0.200000E+00  0.283097E+00
  10   149    0.000000E+00  0.000000E+00  0.000000E+00
  10   150    0.000000E+00  0.000000E+00  0.000000E+00
  10   151    0.000000E+00  0.000000E+00  0.000000E+00
  10   152    0.000000E+00  0.000000E+00  0.000000E+00
  10   153    0.000000E+00  0.000000E+00  0.000000E+00
  10   154    0.309488E+00  0.200000E+00  0.200000E+00
  10   155    0.000000E+00  0.000000E+00  0.000000E+00
  10   156    0.303804E+00  0.199855E+00  0.199855E+00
  10   157    0.276369E+00  0.199831E+00  0.199831E+00
  10   158    0.000000E+00  0.000000E+00  0.000000E+00
  10   159    0.000000E+00  0.000000E+00  0.000000E+00
  10   160    0.000000E+00  0.000000E+00  0.000000E+00
  10   161    0.000000E+00  0.000000E+00  0.000000E+00
  10   162    0.000000E+00  0.000000E+00  0.000000E+00
  10   163    0.000000E+00  0.000000E+00  0.000000E+00
  10   164    0.000000E+00  0.000000E+00  0.000000E+00
  10   165    0.000000E+00  0.000000E+00  0.000000E+00
  10   166    0.000000E+00  0.000000E+00  0.000000E+00
  10   167    0.000000E+00  0.000000E+00  0.000000E+00
