ES_005x005
--------------------------------------------------------------------
Spatial distribution of season types
1 - Summer
2 - Early fall
3 - Late fall
4 - Winter
5 - Spring
--------------------------------------------------------------------
  i    j  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
138   63    4    5    5    5    1    1    1    1    1    1    2    3
139   63    4    5    5    5    1    1    1    1    1    1    2    3
140   63    4    5    5    5    1    1    1    1    1    1    2    3
141   63    4    5    5    5    1    1    1    1    1    1    2    3
142   63    4    5    5    5    1    1    1    1    1    1    2    3
143   63    4    5    5    5    1    1    1    1    1    1    2    3
144   63    4    5    5    5    1    1    1    1    1    1    2    3
145   63    4    5    5    5    1    1    1    1    1    1    2    3
146   63    4    5    5    5    1    1    1    1    1    1    2    3
147   63    4    5    5    5    1    1    1    1    1    1    2    3
148   63    4    5    5    5    1    1    1    1    1    1    2    3
149   63    4    5    5    5    1    1    1    1    1    1    2    3
150   63    4    5    5    5    1    1    1    1    1    1    2    3
151   63    4    5    5    5    1    1    1    1    1    1    2    3
152   63    4    5    5    5    1    1    1    1    1    1    2    3
153   63    4    5    5    5    1    1    1    1    1    1    2    3
154   63    4    5    5    5    1    1    1    1    1    1    2    3
155   63    4    5    5    5    1    1    1    1    1    1    2    3
156   63    4    5    5    5    1    1    1    1    1    1    2    3
157   63    4    5    5    5    1    1    1    1    1    1    2    3
158   63    4    5    5    5    1    1    1    1    1    1    2    3
159   63    4    5    5    5    1    1    1    1    1    1    2    3
160   63    4    5    5    5    1    1    1    1    1    1    2    3
161   63    4    5    5    5    1    1    1    1    1    1    2    3
162   63    4    5    5    5    1    1    1    1    1    1    2    3
163   63    4    5    5    5    1    1    1    1    1    1    2    3
164   63    4    5    5    5    1    1    1    1    1    1    2    3
165   63    4    5    5    5    1    1    1    1    1    1    2    3
166   63    4    5    5    5    1    1    1    1    1    1    2    3
167   63    4    5    5    5    1    1    1    1    1    1    2    3
168   63    4    5    5    5    1    1    1    1    1    1    2    3
169   63    4    5    5    5    1    1    1    1    1    1    2    3
170   63    4    5    5    5    1    1    1    1    1    1    2    3
171   63    4    5    5    5    1    1    1    1    1    1    2    3
172   63    4    5    5    5    1    1    1    1    1    1    2    3
173   63    4    5    5    5    1    1    1    1    1    1    2    3
174   63    4    5    5    5    1    1    1    1    1    1    2    3
175   63    4    5    5    5    1    1    1    1    1    1    2    3
176   63    4    5    5    5    1    1    1    1    1    1    2    3
177   63    4    5    5    5    1    1    1    1    1    1    2    3
178   63    4    5    5    5    1    1    1    1    1    1    2    3
179   63    4    5    5    5    1    1    1    1    1    1    2    3
180   63    4    5    5    5    1    1    1    1    1    1    2    3
181   63    4    5    5    5    1    1    1    1    1    1    2    3
182   63    4    5    5    5    1    1    1    1    1    1    2    3
183   63    4    5    5    5    1    1    1    1    1    1    2    3
184   63    4    5    5    5    1    1    1    1    1    1    2    3
185   63    4    5    5    5    1    1    1    1    1    1    2    3
186   63    4    5    5    5    1    1    1    1    1    1    2    3
187   63    4    5    5    5    1    1    1    1    1    1    2    3
188   63    4    5    5    5    1    1    1    1    1    1    2    3
189   63    4    5    5    5    1    1    1    1    1    1    2    3
190   63    4    5    5    5    1    1    1    1    1    1    2    3
191   63    4    5    5    5    1    1    1    1    1    1    2    3
192   63    4    5    5    5    1    1    1    1    1    1    2    3
193   63    4    5    5    5    1    1    1    1    1    1    2    3
194   63    4    5    5    5    1    1    1    1    1    1    2    3
195   63    4    5    5    5    1    1    1    1    1    1    2    3
196   63    4    5    5    5    1    1    1    1    1    1    2    3
197   63    4    5    5    5    1    1    1    1    1    1    2    3
198   63    4    5    5    5    1    1    1    1    1    1    2    3
199   63    4    5    5    5    1    1    1    1    1    1    2    3
200   63    4    5    5    5    1    1    1    1    1    1    2    3
201   63    4    5    5    5    1    1    1    1    1    1    2    3
202   63    4    5    5    5    1    1    1    1    1    1    2    3
203   63    4    5    5    5    1    1    1    1    1    1    2    3
204   63    4    5    5    5    1    1    1    1    1    1    2    3
205   63    4    5    5    5    1    1    1    1    1    1    2    3
206   63    4    5    5    5    1    1    1    1    1    1    2    3
207   63    4    5    5    5    1    1    1    1    1    1    2    3
208   63    4    5    5    5    1    1    1    1    1    1    2    3
209   63    4    5    5    5    1    1    1    1    1    1    2    3
210   63    4    5    5    5    1    1    1    1    1    1    2    3
211   63    4    5    5    5    1    1    1    1    1    1    2    3
212   63    4    5    5    5    1    1    1    1    1    1    2    3
213   63    4    5    5    5    1    1    1    1    1    1    2    3
214   63    4    5    5    5    1    1    1    1    1    1    2    3
215   63    4    5    5    5    1    1    1    1    1    1    2    3
216   63    4    5    5    5    1    1    1    1    1    1    2    3
217   63    4    5    5    5    1    1    1    1    1    1    2    3
218   63    4    5    5    5    1    1    1    1    1    1    2    3
219   63    4    5    5    5    1    1    1    1    1    1    2    3
220   63    4    5    5    5    1    1    1    1    1    1    2    3
221   63    4    5    5    5    1    1    1    1    1    1    2    3
222   63    4    5    5    5    1    1    1    1    1    1    2    3
223   63    4    5    5    5    1    1    1    1    1    1    2    3
224   63    4    5    5    5    1    1    1    1    1    1    2    3
225   63    4    5    5    5    1    1    1    1    1    1    2    3
226   63    4    5    5    5    1    1    1    1    1    1    2    3
227   63    4    5    5    5    1    1    1    1    1    1    2    3
228   63    4    5    5    5    1    1    1    1    1    1    2    3
229   63    4    5    5    5    1    1    1    1    1    1    2    3
230   63    4    5    5    5    1    1    1    1    1    1    2    3
231   63    4    5    5    5    1    1    1    1    1    1    2    3
232   63    4    5    5    5    1    1    1    1    1    1    2    3
233   63    4    5    5    5    1    1    1    1    1    1    2    3
234   63    4    5    5    5    1    1    1    1    1    1    2    3
235   63    4    5    5    5    1    1    1    1    1    1    2    3
236   63    4    5    5    5    1    1    1    1    1    1    2    3
237   63    4    5    5    5    1    1    1    1    1    1    2    3
238   63    4    5    5    5    1    1    1    1    1    1    2    3
239   63    4    5    5    5    1    1    1    1    1    1    2    3
240   63    4    5    5    5    1    1    1    1    1    1    2    3
241   63    4    5    5    5    1    1    1    1    1    1    2    3
242   63    4    5    5    5    1    1    1    1    1    1    2    3
243   63    4    5    5    5    1    1    1    1    1    1    2    3
244   63    4    5    5    5    1    1    1    1    1    1    2    3
245   63    4    5    5    5    1    1    1    1    1    1    2    3
246   63    4    5    5    5    1    1    1    1    1    1    2    3
247   63    4    5    5    5    1    1    1    1    1    1    2    3
248   63    4    5    5    5    1    1    1    1    1    1    2    3
249   63    4    5    5    5    1    1    1    1    1    1    2    3
250   63    4    5    5    5    1    1    1    1    1    1    2    3
251   63    4    5    5    5    1    1    1    1    1    1    2    3
252   63    4    5    5    5    1    1    1    1    1    1    2    3
253   63    4    5    5    5    1    1    1    1    1    1    2    3
254   63    4    5    5    5    1    1    1    1    1    1    2    3
255   63    4    5    5    5    1    1    1    1    1    1    2    3
256   63    4    5    5    5    1    1    1    1    1    1    2    3
257   63    4    5    5    5    1    1    1    1    1    1    2    3
258   63    4    5    5    5    1    1    1    1    1    1    2    3
259   63    4    5    5    5    1    1    1    1    1    1    2    3
260   63    4    5    5    5    1    1    1    1    1    1    2    3
261   63    4    5    5    5    1    1    1    1    1    1    2    3
262   63    4    5    5    5    1    1    1    1    1    1    2    3
263   63    4    5    5    5    1    1    1    1    1    1    2    3
264   63    4    5    5    5    1    1    1    1    1    1    2    3
265   63    4    5    5    5    1    1    1    1    1    1    2    3
266   63    4    5    5    5    1    1    1    1    1    1    2    3
267   63    4    5    5    5    1    1    1    1    1    1    2    3
268   63    4    5    5    5    1    1    1    1    1    1    2    3
269   63    4    5    5    5    1    1    1    1    1    1    2    3
270   63    4    5    5    5    1    1    1    1    1    1    2    3
271   63    4    5    5    5    1    1    1    1    1    1    2    3
272   63    4    5    5    5    1    1    1    1    1    1    2    3
273   63    4    5    5    5    1    1    1    1    1    1    2    3
274   63    4    5    5    5    1    1    1    1    1    1    2    3
275   63    4    5    5    5    1    1    1    1    1    1    2    3
276   63    4    5    5    5    1    1    1    1    1    1    2    3
277   63    4    5    5    5    1    1    1    1    1    1    2    3
278   63    4    5    5    5    1    1    1    1    1    1    2    3
279   63    4    5    5    5    1    1    1    1    1    1    2    3
280   63    4    5    5    5    1    1    1    1    1    1    2    3
281   63    4    5    5    5    1    1    1    1    1    1    2    3
282   63    4    5    5    5    1    1    1    1    1    1    2    3
283   63    4    5    5    5    1    1    1    1    1    1    2    3
284   63    4    5    5    5    1    1    1    1    1    1    2    3
285   63    4    5    5    5    1    1    1    1    1    1    2    3
286   63    4    5    5    5    1    1    1    1    1    1    2    3
287   63    4    5    5    5    1    1    1    1    1    1    2    3
288   63    4    5    5    5    1    1    1    1    1    1    2    3
289   63    4    5    5    5    1    1    1    1    1    1    2    3
290   63    4    5    5    5    1    1    1    1    1    1    2    3
291   63    4    5    5    5    1    1    1    1    1    1    2    3
292   63    4    5    5    5    1    1    1    1    1    1    2    3
293   63    4    5    5    5    1    1    1    1    1    1    2    3
294   63    4    5    5    5    1    1    1    1    1    1    2    3
295   63    4    5    5    5    1    1    1    1    1    1    2    3
296   63    4    5    5    5    1    1    1    1    1    1    2    3
297   63    4    5    5    5    1    1    1    1    1    1    2    3
298   63    4    5    5    5    1    1    1    1    1    1    2    3
299   63    4    5    5    5    1    1    1    1    1    1    2    3
300   63    4    5    5    5    1    1    1    1    1    1    2    3
301   63    4    5    5    5    1    1    1    1    1    1    2    3
302   63    4    5    5    5    1    1    1    1    1    1    2    3
